datetime,PM2.5 (ug/m3)
2022-08-06 09:00:00,38.11558823529412
2022-08-06 10:00:00,31.137999999999998
2022-08-06 11:00:00,27.057222222222222
2022-08-06 12:00:00,32.02583333333334
2022-08-06 13:00:00,38.6775
2022-08-06 14:00:00,42.484722222222224
2022-08-06 15:00:00,45.30277777777778
2022-08-06 16:00:00,48.74027777777778
2022-08-06 17:00:00,54.253142857142855
2022-08-06 18:00:00,57.131470588235295
2022-08-06 19:00:00,59.267428571428574
2022-08-06 20:00:00,65.44542857142858
2022-08-06 21:00:00,76.272
2022-08-06 22:00:00,76.65888888888888
2022-08-06 23:00:00,77.38472222222222
2022-08-07 00:00:00,78.86
2022-08-07 01:00:00,76.12083333333334
2022-08-07 02:00:00,73.32305555555556
2022-08-07 03:00:00,70.12
2022-08-07 04:00:00,72.05194444444444
2022-08-07 05:00:00,69.822
2022-08-07 06:00:00,74.71638888888889
2022-08-07 07:00:00,74.93657142857143
2022-08-07 08:00:00,75.01428571428572
2022-08-07 09:00:00,67.074
2022-08-07 10:00:00,34.56393939393939
2022-08-07 11:00:00,16.766875
2022-08-07 12:00:00,13.51529411764706
2022-08-07 13:00:00,12.9740625
2022-08-07 14:00:00,15.895151515151515
2022-08-07 15:00:00,21.40085714285714
2022-08-07 16:00:00,20.101714285714284
2022-08-07 17:00:00,20.741212121212122
2022-08-07 18:00:00,25.36583333333333
2022-08-07 19:00:00,28.24722222222222
2022-08-07 20:00:00,31.135277777777773
2022-08-07 21:00:00,37.44833333333334
2022-08-07 22:00:00,39.79055555555556
2022-08-07 23:00:00,40.74027777777778
2022-08-08 00:00:00,34.67888888888889
2022-08-08 01:00:00,30.42805555555556
2022-08-08 02:00:00,28.314444444444447
2022-08-08 03:00:00,27.304
2022-08-08 04:00:00,28.059117647058823
2022-08-08 05:00:00,33.30138888888889
2022-08-08 06:00:00,41.38361111111111
2022-08-08 07:00:00,51.833333333333336
2022-08-08 08:00:00,48.01083333333334
2022-08-08 09:00:00,44.16388888888889
2022-08-08 10:00:00,45.97222222222222
2022-08-08 11:00:00,47.05911764705883
2022-08-08 12:00:00,50.29382352941177
2022-08-08 13:00:00,51.54944444444445
2022-08-08 14:00:00,50.02166666666667
2022-08-08 15:00:00,47.88527777777777
2022-08-08 16:00:00,45.028333333333336
2022-08-08 17:00:00,45.56166666666667
2022-08-08 18:00:00,43.81361111111111
2022-08-08 19:00:00,45.301944444444445
2022-08-08 20:00:00,50.6525
2022-08-08 21:00:00,60.21194444444445
2022-08-08 22:00:00,62.69527777777778
2022-08-08 23:00:00,64.71972222222222
2022-08-09 00:00:00,63.60972222222222
2022-08-09 01:00:00,67.0025
2022-08-09 02:00:00,67.2717142857143
2022-08-09 03:00:00,60.78428571428571
2022-08-09 04:00:00,58.754285714285714
2022-08-09 05:00:00,54.826
2022-08-09 06:00:00,56.531142857142854
2022-08-09 07:00:00,58.092222222222226
2022-08-09 08:00:00,56.04941176470589
2022-08-09 09:00:00,45.96542857142857
2022-08-09 10:00:00,34.72685714285714
2022-08-09 11:00:00,30.576857142857143
2022-08-09 12:00:00,25.008285714285712
2022-08-09 13:00:00,25.883333333333333
2022-08-09 14:00:00,25.586666666666666
